,text,publication_time
2870,"Went to see sweeneytoddbway with joshgroban. It definitely surpassed my expectations! Dinner at lamasserianyc was amazing, we had the Chardonnay, burrata, short rib Ragu, and sea bream. I haven’t had seabream since the last time we went to the elaphiti_islands off the coast of experiencedubrovnik. Gelato was so cute as it was made in the shape of a rose. 
I wore a bodysuit from express, split hem pants from aritzia, shoes from goodamerican, belt from chanelofficial, bag from celine #datenight #fashion #express #chanel #celine #handbagobsession #aritzia #curlyhair",2023-04-25 23:19:28+00:00
501,Citty strolling 💫#chic#style#ootd#instapic#instalook#instafashion#instastyle#potd📷#lookoftheday#stylish#stylediary#stylelookbook#styleblogger#styleaddict#styleinspo#stylebyme#stylefashion#fashionistmypassion#fashionlover#fashiondaily#fashionista#me#mystyle#details#gigistudios#chanel#zara#dolcegabbana#jacquemus#ruthiedavis,2023-04-26 05:50:45+00:00
1588,Chanel blue sandals for the summer💙,2023-04-25 20:29:34+00:00
227,"With uarmyhope 🤍🫶🏻
#MINJI #민지 #NEWJEANS
——
[230414]  newjeans_official 
——
#OMG #Ditto #HypeBoy #Attention #Cookie #Hurt
#Hanni #Haerin #Hyein #DanielleMarsh 
#Bunnies #Tokki #pouting #wink 
#bbangsaz #catnipz 
#NEWJEANS #newjeansminji
#adornewjeans #뉴진스 
#chanel #chanelbeauty 
#kpop #bts #jhope",2023-04-26 03:42:47+00:00
2006,"S O P H I E  L E  G E N D R E

Photography sophie_le_gendre

chanelofficial #perfume #femalephotographer  #parfum #flowers #fragrance #no5 #chanel #kayteellisteam #kayteellisagency #SophieLeGendre #productphotography",2023-04-26 08:44:15+00:00
102,"She judges it fr
#whispers #whispermemes #pinterestgirl #girlbloggeraesthetic #girlblogger #girlboss #vintage #dior #chanel #vogue #90s #styleblogger #fashion #fairycore #softcore #cottagecore #rockstargirlfriend #alexademie #explorepage #fyp #tiktok #femmefatale #viral #coquette #dollette #bellahadid #lanadelrey #lanastan #lanaaesthetic #tavlorswift #girlblogger",2023-04-25 14:19:02+00:00
384,"""🎈Welcome to my shop We sell shoes, bags, belts, glasses, clothes and so onShipping to the world (✈DHL, FedEx, UPS)
 Please contact me on WhatsWpp:📞+86 15759905991",2023-04-25 01:18:19+00:00
1117,"Get summer ready with us! Shop with us at CHANEL SS23 🖤

📲 Contact us directly to secure via WhatsApp and telegram +372 5982 1592

#thenuova #thenuovaconcierge #personalshopping #shotbythenuova #sourcedbythenuova  #chanel #chanelss23",2023-04-25 21:28:30+00:00
2412,"PRADA Logo Moccasins Size 36 available in our shop!Link in bio
📸 lottavolkova 
.
.
.
.
.
.
.
#depopseller #diorsunglasses #depopcommunity #depopshop #depopvintage #gucci #foundongrailed #bellahadidstyle #chanelvintage #outfitideas #latto #vintagesunglasses #foundongrailed #chanel #grailfits #latto777 #springbreakers #bellahadid #prada #springbreak #chanelsunglasses #grailed #miami #newyork #brooklyn #losangeles #miamivibes #lattolatto #depop #pradasunglasses",2023-04-25 15:25:28+00:00
1536,"#sofiarichie got the iconic #chanel fall 1993 dress, originally worn by #claudiaschiffer remade for the after party of her #wedding 💍",2023-04-22 19:20:08+00:00
2661,"drinking champagne made of an angels tears and pain, now I feel celestial",2023-04-25 21:57:57+00:00
1144,"Us forever sister 👯‍♀️ Rolls Royce Ghost 🤍

 #rollsroyce #rollsroyceghost #sisters #losangeles #california #lifestyle #chanel #louboutin #christianlouboutin",2023-04-25 21:04:30+00:00
2046,"Candy you can wear 🍭⁠
⁠
#bagborroworsteal #handbags #chanelbag #gucci #guccibag #fendi #fendibag #fandibaguette #baguette #cc #gg #ff #fednilover #chanel #chanellover",2023-04-25 17:01:43+00:00
1360,"Just a chanel.beauty lover over here 🥚

———
#chanel #welovecoco #chanelcleanser #chaneleggcream #handcream #cleanser 

{chanel cleanser. chanel hand cream. egg cream. coco chanel. face cleanser. chanel la crème main texture riche. chanel la mousse crème nettoyante anti-pollution cleansing cream to foam}",2023-04-25 12:59:45+00:00
1311,"TRENDY EYE&LİP COMBOS 

#trendy #eye #lip #combos #trendymakeup #makeup #hudabeauty #huda #cristiandior #dior #diormakeup #chanel #chanelmakeup #ysl #yslbeauty #esteelauder #esteebeauties #charlottetilbury #narscosmetics #nars #mac #guerlain #beautifulgirls #lipstick #eyeshadow #guccilipstick #tomfordbeauty #tomford #lv #lvparfums",2023-04-23 05:54:18+00:00
2885,"When you’ve peeves over this bag for so long. Looked for so long to find the right one for you and then when you’ve stopped looking, the universe delivers. Say hello to my new Chanel crush, the vintage jumbo maxi 34, circa 1991-1994. So between 29 and 31 yrs old. Picture doesn’t do this bag justice, it’s absolutely beautiful. #chanel  #chaneljumbo  #chanelmaxi  #chanelvintage  #buypreloved  #luxury",2023-04-26 08:40:04+00:00
